Geneid	Length	control_1_rep1	control_1_rep2	control_2_rep1	control_2_rep2	control_3_rep1	control_3_rep2	gland_1_rep1	gland_1_rep2	gland_2_rep1	gland_2_rep2	gland_3_rep1	gland_3_rep2
Dcor_evm.model.hic_scaffold_5_pilon.779	486	70	70	79	69	75	53	76	89	69	59	70	62
Dcor_evm.model.hic_scaffold_5_pilon.780	1740	119	121	118	99	96	136	113	119	106	100	102	58
Dcor_evm.model.hic_scaffold_5_pilon.781	672	19	21	3	11	12	26	23	14	15	16	20	13
Dcor_evm.model.hic_scaffold_5_pilon.782	1389	1205	1242	560	812	984	1037	1455	1359	1180	1075	1233	594
Dcor_evm.model.hic_scaffold_5_pilon.783	672	929	1028	869	1004	910	732	916	868	864	749	940	488
Dcor_evm.model.hic_scaffold_5_pilon.784	3945	58	63	58	60	76	56	102	91	81	72	109	45
Dcor_evm.model.hic_scaffold_5_pilon.785	342	1	1	0	0	1	8	0	0	2	1	0	1
Dcor_evm.model.hic_scaffold_5_pilon.786	411	133	128	7	7	87	76	5	5	7	6	3	20
Dcor_evm.model.hic_scaffold_5_pilon.787	441	5	1	5	5	3	4	0	2	3	2	7	10
Dcor_evm.model.hic_scaffold_5_pilon.788	681	9	8	12	11	4	19	6	4	2	7	4	16
Dcor_evm.model.hic_scaffold_5_pilon.789	222	6	8	12	13	9	15	0	1	5	4	3	15
Dcor_evm.model.hic_scaffold_5_pilon.790	483	7	11	12	9	15	18	5	5	10	4	3	8
Dcor_evm.model.hic_scaffold_5_pilon.791	294	37	18	21	29	34	29	43	47	20	53	34	27
Dcor_evm.model.hic_scaffold_5_pilon.792	600	6821	6259	5931	6919	5878	5986	6918	6475	6995	6356	6668	4410
Dcor_evm.model.hic_scaffold_5_pilon.793	2274	793	798	403	598	616	760	862	782	771	764	752	355
Dcor_evm.model.hic_scaffold_5_pilon.794	255	1	3	0	0	2	0	1	2	1	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.795	1056	98	89	13	26	90	93	168	159	116	79	118	27
Dcor_evm.model.hic_scaffold_5_pilon.796	1926	420	425	368	417	388	345	431	384	433	374	471	270
Dcor_evm.model.hic_scaffold_5_pilon.797	1296	100	127	128	133	125	94	80	94	121	88	96	82
Dcor_evm.model.hic_scaffold_5_pilon.798	1296	160	191	68	58	118	65	410	443	150	128	402	95
Dcor_evm.model.hic_scaffold_5_pilon.799	513	678	738	444	594	595	486	786	799	634	554	756	265
Dcor_evm.model.hic_scaffold_5_pilon.800	1293	26290	25160	20560	22342	23492	23640	24573	23796	24379	21332	24274	17478
Dcor_evm.model.hic_scaffold_5_pilon.801	4653	71	69	31	38	54	48	88	89	79	76	86	35
Dcor_evm.model.hic_scaffold_5_pilon.802	240	0	1	0	0	0	0	1	0	2	0	1	0
Dcor_evm.model.hic_scaffold_5_pilon.803	837	948	999	976	1035	887	1003	1320	1246	1226	1112	1179	1085
Dcor_evm.model.hic_scaffold_5_pilon.804	4536	782	731	373	458	598	563	683	721	586	509	597	350
Dcor_evm.model.hic_scaffold_5_pilon.805	699	698	676	604	643	659	643	890	810	725	657	732	514
Dcor_evm.model.hic_scaffold_5_pilon.806	1440	497	487	320	367	386	437	745	752	660	591	696	493
Dcor_evm.model.hic_scaffold_5_pilon.807	2550	6638	6880	5677	6593	5973	4897	9380	9381	8332	7235	8961	5703
Dcor_evm.model.hic_scaffold_5_pilon.808	900	12760	13095	10723	12662	11736	9125	6987	6873	7947	6361	7342	5643
Dcor_evm.model.hic_scaffold_5_pilon.809	1044	90	98	93	122	82	47	127	84	85	72	120	51
Dcor_evm.model.hic_scaffold_5_pilon.810	741	50	45	57	47	51	33	69	74	71	61	63	23
Dcor_evm.model.hic_scaffold_5_pilon.811	2301	122	90	100	125	94	89	146	140	151	138	135	108
Dcor_evm.model.hic_scaffold_5_pilon.812	480	27	34	27	32	22	18	33	50	43	28	40	23
Dcor_evm.model.hic_scaffold_5_pilon.813	735	433	458	295	371	380	319	406	420	380	342	383	173
Dcor_evm.model.hic_scaffold_5_pilon.814	1503	19	11	24	14	13	16	13	9	14	14	19	4
Dcor_evm.model.hic_scaffold_5_pilon.815	414	65	61	32	57	51	37	45	39	39	28	38	19
Dcor_evm.model.hic_scaffold_5_pilon.816	414	147	139	150	149	141	129	97	72	96	60	87	80
Dcor_evm.model.hic_scaffold_5_pilon.817	2412	4197	3908	3171	3730	3649	3953	6392	6116	5376	4627	5856	3581
Dcor_evm.model.hic_scaffold_5_pilon.818	219	2470	2638	2944	3239	2458	2156	2515	2417	2304	2069	2435	2169
Dcor_evm.model.hic_scaffold_5_pilon.819	2586	130	125	115	143	136	116	194	181	187	159	207	49
Dcor_evm.model.hic_scaffold_5_pilon.820	3492	20	39	31	30	18	17	45	44	22	21	41	13
Dcor_evm.model.hic_scaffold_5_pilon.821	1374	735	697	541	638	573	680	828	761	761	738	702	396
Dcor_evm.model.hic_scaffold_5_pilon.822	456	119	107	110	103	96	113	96	93	101	77	84	58
Dcor_evm.model.hic_scaffold_5_pilon.823	453	97	110	125	139	132	87	121	132	111	81	135	93
Dcor_evm.model.hic_scaffold_5_pilon.824	741	2	6	1	3	7	4	9	5	6	5	5	0
Dcor_evm.model.hic_scaffold_5_pilon.825	804	523	498	403	409	469	407	407	373	419	335	410	309
Dcor_evm.model.hic_scaffold_5_pilon.826	576	42	68	51	50	43	38	53	79	65	39	60	52
Dcor_evm.model.hic_scaffold_5_pilon.827	225	647	614	477	677	615	527	570	619	598	426	553	377
Dcor_evm.model.hic_scaffold_5_pilon.828	1011	681	635	477	652	557	612	775	721	757	630	658	303
Dcor_evm.model.hic_scaffold_5_pilon.829	435	175	172	141	180	159	157	193	206	219	175	175	95
Dcor_evm.model.hic_scaffold_5_pilon.830	3258	694	697	412	571	629	606	726	711	665	573	709	308
Dcor_evm.model.hic_scaffold_5_pilon.831	768	1735	1759	1652	1871	1699	1574	1901	1835	2235	1895	1948	1677
Dcor_evm.model.hic_scaffold_5_pilon.832	2013	539	516	374	485	491	469	541	519	545	496	548	355
Dcor_evm.model.hic_scaffold_5_pilon.833	366	210	225	113	171	194	179	284	270	233	236	288	93
Dcor_evm.model.hic_scaffold_5_pilon.834	1560	90	72	60	58	90	55	130	124	143	109	128	60
Dcor_evm.model.hic_scaffold_5_pilon.835	1332	1528	1356	1064	1109	1218	1095	1078	987	1157	979	997	630
Dcor_evm.model.hic_scaffold_5_pilon.836	2229	599	605	269	428	488	485	343	352	318	311	300	142
Dcor_evm.model.hic_scaffold_5_pilon.837	152	0	0	0	0	0	0	0	0	0	1	1	0
Dcor_evm.model.hic_scaffold_5_pilon.838	1905	1	1	2	0	2	0	1	0	0	1	0	0
Dcor_evm.model.hic_scaffold_5_pilon.839	768	0	0	0	1	0	0	2	2	0	0	0	1
Dcor_evm.model.hic_scaffold_5_pilon.840	4293	655	639	491	537	622	573	852	776	793	708	794	606
Dcor_evm.model.hic_scaffold_5_pilon.841	1512	424	392	345	433	353	333	531	511	538	461	527	260
Dcor_evm.model.hic_scaffold_5_pilon.842	1584	5	2	2	2	2	0	2	4	0	3	2	1
Dcor_evm.model.hic_scaffold_5_pilon.843	558	0	1	2	2	0	1	1	2	0	2	0	18
Dcor_evm.model.hic_scaffold_5_pilon.844	1029	433	417	180	222	324	313	423	343	374	279	383	222
Dcor_evm.model.hic_scaffold_5_pilon.845	1347	175	145	104	89	137	101	181	192	193	137	177	123
Dcor_evm.model.hic_scaffold_5_pilon.846	792	455	413	460	466	411	357	441	474	453	402	476	312
Dcor_evm.model.hic_scaffold_5_pilon.847	2817	51	37	23	21	35	34	106	94	73	76	96	40
Dcor_evm.model.hic_scaffold_5_pilon.848	1179	3	9	2	6	3	20	76	59	6	4	62	28
Dcor_evm.model.hic_scaffold_5_pilon.849	861	1	1	0	0	0	0	0	0	0	0	1	1
Dcor_evm.model.hic_scaffold_5_pilon.850	906	475	497	39	71	302	146	410	360	115	67	289	222
Dcor_evm.model.hic_scaffold_5_pilon.851	960	14	26	18	22	19	21	37	35	41	23	38	26
Dcor_evm.model.hic_scaffold_5_pilon.852	816	306	291	235	285	306	215	217	207	159	142	207	168
Dcor_evm.model.hic_scaffold_5_pilon.853	1047	1137	1157	990	968	1007	921	992	1011	1092	841	1022	620
Dcor_evm.model.hic_scaffold_5_pilon.854	306	0	0	1	0	0	0	1	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.855	333	85	79	111	105	101	66	50	67	55	38	62	41
Dcor_evm.model.hic_scaffold_5_pilon.856	3627	141	132	74	114	126	120	170	167	159	143	140	56
Dcor_evm.model.hic_scaffold_5_pilon.857	1617	311	273	597	553	358	323	370	351	636	544	439	276
Dcor_evm.model.hic_scaffold_5_pilon.858	1737	402	357	300	307	311	329	406	406	388	332	404	250
Dcor_evm.model.hic_scaffold_5_pilon.859	1422	2028	2065	1476	1726	1871	1423	3025	2842	2562	2226	2888	1254
Dcor_evm.model.hic_scaffold_5_pilon.860	1773	19	33	15	21	17	19	49	39	23	21	45	12
Dcor_evm.model.hic_scaffold_5_pilon.861	2115	5	15	7	3	9	7	22	17	10	12	16	6
Dcor_evm.model.hic_scaffold_5_pilon.862	2790	154	157	126	131	149	121	294	295	225	194	267	184
Dcor_evm.model.hic_scaffold_5_pilon.863	552	194	179	101	105	147	144	158	172	135	121	179	84
Dcor_evm.model.hic_scaffold_5_pilon.864	447	237	237	242	236	219	139	266	271	280	221	258	201
Dcor_evm.model.hic_scaffold_5_pilon.865	513	23	22	21	13	22	9	211	244	215	176	204	164
Dcor_evm.model.hic_scaffold_5_pilon.866	786	0	0	0	0	0	0	1	2	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.867	1689	1	0	0	0	1	1	0	0	1	0	2	0
Dcor_evm.model.hic_scaffold_5_pilon.868	8244	2530	2453	1062	1924	2156	2168	2706	2830	2835	2701	2663	1095
Dcor_evm.model.hic_scaffold_5_pilon.869	627	2	1	1	3	2	0	3	3	3	1	3	1
Dcor_evm.model.hic_scaffold_5_pilon.870	450	27	14	18	19	15	12	37	28	18	9	18	19
Dcor_evm.model.hic_scaffold_5_pilon.871	1191	123	129	80	73	114	99	157	152	139	138	139	132
Dcor_evm.model.hic_scaffold_5_pilon.872	1512	16	17	46	48	26	55	13	6	40	22	21	24
Dcor_evm.model.hic_scaffold_5_pilon.873	729	1884	1789	3432	3528	2132	2535	1137	1050	2458	2012	1605	1332
Dcor_evm.model.hic_scaffold_5_pilon.874	534	84	84	96	94	87	65	100	100	106	79	106	85
Dcor_evm.model.hic_scaffold_5_pilon.875	858	79	99	88	77	98	73	135	130	120	91	132	49
Dcor_evm.model.hic_scaffold_5_pilon.876	1086	1	7	3	2	8	3	1	3	2	2	3	3
Dcor_evm.model.hic_scaffold_5_pilon.877	687	165	185	145	161	196	100	186	180	208	157	220	136
Dcor_evm.model.hic_scaffold_5_pilon.878	774	861	790	621	651	674	631	216	182	109	103	227	1925
Dcor_evm.model.hic_scaffold_5_pilon.879	6261	1626	1571	667	986	1388	1276	1411	1347	1401	1171	1316	613
Dcor_evm.model.hic_scaffold_5_pilon.880	2664	472	489	308	407	410	422	524	469	476	455	494	223
Dcor_evm.model.hic_scaffold_5_pilon.881	1719	581	583	463	522	571	426	920	863	853	778	882	470
Dcor_evm.model.hic_scaffold_5_pilon.882	644	182	197	114	158	155	121	325	324	312	287	317	131
Dcor_evm.model.hic_scaffold_5_pilon.883	1290	76827	71334	72745	78395	72264	72040	38976	37750	37809	31848	39356	31006
Dcor_evm.model.hic_scaffold_5_pilon.884	1626	1386	1449	823	1016	1242	1024	1711	1494	1429	1162	1477	633
Dcor_evm.model.hic_scaffold_5_pilon.885	1287	279	286	245	273	276	230	389	330	335	279	327	138
Dcor_evm.model.hic_scaffold_5_pilon.886	264	208	243	182	203	210	177	341	287	274	237	345	108
Dcor_evm.model.hic_scaffold_5_pilon.887	720	305	341	230	277	299	223	400	396	286	284	398	223
Dcor_evm.model.hic_scaffold_5_pilon.888	291	5493	4978	7041	6395	5130	5153	4232	4150	4599	3720	4123	5253
Dcor_evm.model.hic_scaffold_5_pilon.889	2013	453	468	318	340	401	341	691	634	540	522	663	263
Dcor_evm.model.hic_scaffold_5_pilon.890	951	18	12	22	12	17	13	14	24	13	17	26	13
Dcor_evm.model.hic_scaffold_5_pilon.891	714	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.892	315	0	0	0	0	0	0	1	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.893	1401	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.894	552	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.895	1131	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.896	1998	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.897	1515	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.898	204	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.899	645	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.900	636	9	13	7	6	10	5	12	13	16	7	20	13
Dcor_evm.model.hic_scaffold_5_pilon.901	1014	12	13	21	18	16	9	26	34	32	34	38	33
Dcor_evm.model.hic_scaffold_5_pilon.902	4059	105	119	53	84	88	83	105	101	94	91	114	40
Dcor_evm.model.hic_scaffold_5_pilon.903	675	159	150	113	144	130	106	191	195	178	141	205	83
Dcor_evm.model.hic_scaffold_5_pilon.904	3246	764	771	468	636	651	547	938	967	779	744	941	444
Dcor_evm.model.hic_scaffold_5_pilon.905	2064	1246	1138	828	1090	1056	1259	2555	2424	2534	2238	2546	2616
Dcor_evm.model.hic_scaffold_5_pilon.906	1575	239	233	226	235	212	202	348	287	256	244	350	207
Dcor_evm.model.hic_scaffold_5_pilon.907	948	3	0	1	0	3	6	3	4	4	2	2	0
Dcor_evm.model.hic_scaffold_5_pilon.908	426	893	922	1048	1062	929	760	992	1001	1202	917	1115	973
Dcor_evm.model.hic_scaffold_5_pilon.909	1188	78	76	31	27	59	36	115	110	87	99	138	54
Dcor_evm.model.hic_scaffold_5_pilon.910	207	7	1	1	0	3	2	0	1	1	0	0	1
Dcor_evm.model.hic_scaffold_5_pilon.911	1086	22	25	15	16	29	33	5	8	9	2	3	20
Dcor_evm.model.hic_scaffold_5_pilon.912	681	21	17	8	4	13	13	5	8	5	5	14	11
Dcor_evm.model.hic_scaffold_5_pilon.913	1797	783	723	452	584	628	526	718	691	640	602	705	322
Dcor_evm.model.hic_scaffold_5_pilon.914	1680	117	150	66	74	98	95	153	134	112	132	158	60
Dcor_evm.model.hic_scaffold_5_pilon.915	1617	129	131	72	79	111	94	169	172	138	107	165	80
Dcor_evm.model.hic_scaffold_5_pilon.916	243	2	2	4	3	4	9	5	4	2	5	3	7
Dcor_evm.model.hic_scaffold_5_pilon.917	483	468	602	224	282	384	234	1108	1111	655	556	986	278
Dcor_evm.model.hic_scaffold_5_pilon.918	726	4375	4218	2080	2177	3465	2843	3513	3191	2815	2454	3134	2592
Dcor_evm.model.hic_scaffold_5_pilon.919	1677	3566	3356	1804	1958	2844	2281	4308	4115	3941	3247	4154	2743
Dcor_evm.model.hic_scaffold_5_pilon.920	1293	66	80	60	48	52	38	195	195	188	160	177	115
Dcor_evm.model.hic_scaffold_5_pilon.921	654	4	7	8	7	4	4	9	3	4	1	6	2
Dcor_evm.model.hic_scaffold_5_pilon.922	789	264	247	134	153	235	357	215	176	166	181	188	154
Dcor_evm.model.hic_scaffold_5_pilon.923	765	4	5	21	16	19	44	6	5	16	20	11	25
Dcor_evm.model.hic_scaffold_5_pilon.924	663	5	4	10	4	0	3	2	1	8	4	0	1
Dcor_evm.model.hic_scaffold_5_pilon.925	549	1	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.926	831	13	4	3	6	8	16	6	5	7	7	12	8
Dcor_evm.model.hic_scaffold_5_pilon.927	1305	80	63	50	61	70	56	201	188	129	118	186	73
Dcor_evm.model.hic_scaffold_5_pilon.928	384	17	19	12	19	13	11	41	39	18	25	41	23
Dcor_evm.model.hic_scaffold_5_pilon.929	528	13	24	27	11	16	11	49	43	33	30	51	19
Dcor_evm.model.hic_scaffold_5_pilon.930	480	0	2	0	1	0	0	2	5	0	1	0	1
Dcor_evm.model.hic_scaffold_5_pilon.931	1041	195	184	66	78	134	95	116	120	115	94	112	35
Dcor_evm.model.hic_scaffold_5_pilon.932	1743	23	11	14	15	17	13	18	13	15	11	20	3
Dcor_evm.model.hic_scaffold_5_pilon.933	3756	603	567	464	517	518	544	614	627	781	639	679	332
Dcor_evm.model.hic_scaffold_5_pilon.934	813	74	83	87	101	72	68	108	100	99	83	131	53
Dcor_evm.model.hic_scaffold_5_pilon.935	684	88	75	57	67	90	55	116	133	85	99	125	43
Dcor_evm.model.hic_scaffold_5_pilon.936	435	6788	6643	9901	9798	6534	5482	3351	3170	4774	3940	3759	3415
Dcor_evm.model.hic_scaffold_5_pilon.937	1728	694	700	487	647	596	657	450	415	418	385	420	264
Dcor_evm.model.hic_scaffold_5_pilon.938	924	69	86	62	57	60	57	82	83	103	95	77	35
Dcor_evm.model.hic_scaffold_5_pilon.939	332	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.940	249	0	0	0	0	0	0	2	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.941	378	21	25	1	1	20	29	38	34	30	24	33	1
Dcor_evm.model.hic_scaffold_5_pilon.942	2256	20	17	16	29	15	3	7	9	7	4	12	5
Dcor_evm.model.hic_scaffold_5_pilon.943	2316	110	99	61	117	98	118	86	83	67	76	79	35
Dcor_evm.model.hic_scaffold_5_pilon.944	243	0	2	0	0	0	1	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.945	411	248	220	211	223	174	216	250	231	280	262	218	222
Dcor_evm.model.hic_scaffold_5_pilon.946	318	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.947	297	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.948	654	367	369	342	341	352	270	669	702	454	398	675	392
Dcor_evm.model.hic_scaffold_5_pilon.949	1023	142	167	114	116	127	93	283	281	202	190	274	105
Dcor_evm.model.hic_scaffold_5_pilon.950	444	48	49	30	40	59	36	86	69	58	40	88	36
Dcor_evm.model.hic_scaffold_5_pilon.951	669	28	22	22	25	21	19	45	61	31	31	54	46
Dcor_evm.model.hic_scaffold_5_pilon.952	2085	51	56	35	40	61	36	49	50	38	55	49	18
Dcor_evm.model.hic_scaffold_5_pilon.953	1569	75	62	50	48	55	72	85	80	62	65	76	182
Dcor_evm.model.hic_scaffold_5_pilon.954	1158	131	127	78	105	106	100	152	136	91	73	119	73
Dcor_evm.model.hic_scaffold_5_pilon.955	1494	11308	10546	9050	8946	9570	11422	5765	5237	3924	3537	5254	21374
Dcor_evm.model.hic_scaffold_5_pilon.956	1689	450	453	276	386	371	365	453	449	489	481	486	250
Dcor_evm.model.hic_scaffold_5_pilon.957	1116	12	6	3	5	6	5	6	6	12	5	2	2
Dcor_evm.model.hic_scaffold_5_pilon.958	1476	0	2	1	2	1	2	3	6	1	1	5	2
Dcor_evm.model.hic_scaffold_5_pilon.959	2097	6	10	7	0	5	5	6	1	5	1	5	1
Dcor_evm.model.hic_scaffold_5_pilon.960	1962	669	671	412	637	612	610	689	671	681	588	682	314
Dcor_evm.model.hic_scaffold_5_pilon.961	1131	355	349	288	331	324	316	446	454	448	402	459	321
Dcor_evm.model.hic_scaffold_5_pilon.962	933	3235	3135	3127	3139	3006	2959	2315	2147	2631	2288	2188	1836
Dcor_evm.model.hic_scaffold_5_pilon.963	1749	1048	1031	579	796	864	851	958	872	917	817	812	383
Dcor_evm.model.hic_scaffold_5_pilon.964	339	93	86	40	70	75	73	90	104	87	71	70	25
Dcor_evm.model.hic_scaffold_5_pilon.965	462	79	80	40	55	48	51	112	104	122	82	116	43
Dcor_evm.model.hic_scaffold_5_pilon.966	555	72	68	67	66	52	70	114	88	96	65	104	120
Dcor_evm.model.hic_scaffold_5_pilon.967	4458	1504	1447	958	1056	1254	1227	1525	1490	1425	1215	1516	970
Dcor_evm.model.hic_scaffold_5_pilon.968	615	251	259	187	232	223	205	295	335	346	288	353	191
Dcor_evm.model.hic_scaffold_5_pilon.969	948	23	26	16	16	16	23	23	31	21	14	35	10
Dcor_evm.model.hic_scaffold_5_pilon.970	1491	1328	1233	575	695	1072	1027	913	924	966	813	933	686
Dcor_evm.model.hic_scaffold_5_pilon.971	366	1601	1483	1744	1934	1456	1479	1337	1311	1412	1131	1263	1225
Dcor_evm.model.hic_scaffold_5_pilon.972	1302	335	370	330	368	357	298	357	379	416	367	394	156
Dcor_evm.model.hic_scaffold_5_pilon.973	2550	150	161	85	96	145	198	222	217	229	191	237	39
Dcor_evm.model.hic_scaffold_5_pilon.974	1134	46	50	41	46	48	33	65	49	50	46	58	36
Dcor_evm.model.hic_scaffold_5_pilon.975	729	3673	3460	3416	3493	3173	3681	3621	3455	3474	3265	3346	3572
Dcor_evm.model.hic_scaffold_5_pilon.976	1104	104	124	144	188	118	129	70	65	86	85	80	56
Dcor_evm.model.hic_scaffold_5_pilon.977	2112	60	42	14	43	45	66	76	60	66	60	59	21
Dcor_evm.model.hic_scaffold_5_pilon.978	234	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.979	960	69	92	59	68	87	59	107	130	101	94	123	74
Dcor_evm.model.hic_scaffold_5_pilon.980	381	3	3	3	2	4	3	4	0	5	3	1	3
Dcor_evm.model.hic_scaffold_5_pilon.981	1407	11195	10736	8649	9396	9208	8536	6527	6151	6370	5753	6074	5061
Dcor_evm.model.hic_scaffold_5_pilon.982	384	1774	1843	1210	1414	1543	1322	1229	1201	1132	973	1224	548
Dcor_evm.model.hic_scaffold_5_pilon.983	498	854	783	581	592	718	722	844	837	887	717	838	356
Dcor_evm.model.hic_scaffold_5_pilon.984	4119	818	814	487	781	740	652	770	775	862	744	783	326
Dcor_evm.model.hic_scaffold_5_pilon.985	678	1	5	2	6	8	1	4	3	1	1	1	2
Dcor_evm.model.hic_scaffold_5_pilon.986	795	9377	9282	8500	9206	8913	8660	10180	9702	9873	8191	10196	7832
Dcor_evm.model.hic_scaffold_5_pilon.987	477	217	255	288	271	212	164	227	248	244	166	264	199
Dcor_evm.model.hic_scaffold_5_pilon.988	1227	1318	1519	985	1264	1253	1070	1302	1280	1586	1392	1486	553
Dcor_evm.model.hic_scaffold_5_pilon.989	876	10	12	4	2	9	16	26	25	14	13	22	9
Dcor_evm.model.hic_scaffold_5_pilon.990	3000	614	598	367	479	512	587	605	607	502	462	499	315
Dcor_evm.model.hic_scaffold_5_pilon.991	816	25	39	1	3	24	53	50	40	19	35	46	3
Dcor_evm.model.hic_scaffold_5_pilon.992	1998	52	64	54	53	55	67	115	112	79	67	78	58
Dcor_evm.model.hic_scaffold_5_pilon.993	1608	34	28	8	23	14	14	33	35	18	14	26	18
Dcor_evm.model.hic_scaffold_5_pilon.994	1578	8	5	10	2	6	11	6	7	4	6	9	5
Dcor_evm.model.hic_scaffold_5_pilon.995	2601	125	120	96	84	85	99	145	142	136	94	152	70
Dcor_evm.model.hic_scaffold_5_pilon.996	2019	401	404	229	308	386	370	498	463	443	347	409	196
Dcor_evm.model.hic_scaffold_5_pilon.997	2595	14	5	5	3	10	4	3	8	8	6	5	3
Dcor_evm.model.hic_scaffold_5_pilon.998	2538	111	101	44	94	82	115	156	164	130	102	158	49
Dcor_evm.model.hic_scaffold_5_pilon.999	402	200	169	225	181	195	147	157	164	199	147	178	159
Dcor_evm.model.hic_scaffold_5_pilon.1000	1296	1218	1190	849	945	1091	1004	1208	1125	1132	941	1199	559
Dcor_evm.model.hic_scaffold_5_pilon.1001	1662	3555	3738	2695	3022	3192	2967	3416	3236	2830	2533	3136	2095
Dcor_evm.model.hic_scaffold_5_pilon.1002	2874	5	3	16	8	8	2	4	3	6	5	6	5
Dcor_evm.model.hic_scaffold_5_pilon.1003	771	76	56	36	64	52	77	61	66	48	56	44	13
Dcor_evm.model.hic_scaffold_5_pilon.1004	315	0	0	0	0	0	1	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1005	633	43	61	65	60	54	55	54	51	52	66	55	29
Dcor_evm.model.hic_scaffold_5_pilon.1006	1452	2142	2053	63	67	1650	2898	3897	3928	2746	2374	3492	74
Dcor_evm.model.hic_scaffold_5_pilon.1007	1569	119	106	7	0	106	159	245	217	173	170	220	2
Dcor_evm.model.hic_scaffold_5_pilon.1008	1368	182	175	96	138	159	172	172	135	112	123	143	76
Dcor_evm.model.hic_scaffold_5_pilon.1009	1341	169	196	94	89	115	110	206	188	140	120	170	119
Dcor_evm.model.hic_scaffold_5_pilon.1010	6318	453	401	372	486	379	400	597	569	759	691	658	369
Dcor_evm.model.hic_scaffold_5_pilon.1011	1338	192	217	173	197	198	170	260	248	218	214	290	159
Dcor_evm.model.hic_scaffold_5_pilon.1012	2001	117	133	69	117	108	94	127	136	137	128	153	76
Dcor_evm.model.hic_scaffold_5_pilon.1013	804	121	140	91	118	125	94	152	142	150	146	158	99
Dcor_evm.model.hic_scaffold_5_pilon.1014	2814	588	617	361	518	523	460	653	613	604	521	597	352
Dcor_evm.model.hic_scaffold_5_pilon.1015	1272	1089	1091	738	986	967	1177	1277	1191	1151	1040	1109	609
Dcor_evm.model.hic_scaffold_5_pilon.1016	3483	47	58	21	27	46	67	120	109	88	63	121	16
Dcor_evm.model.hic_scaffold_5_pilon.1017	3225	3238	3081	2232	2861	2747	2434	3318	3204	2712	2381	3069	1598
Dcor_evm.model.hic_scaffold_5_pilon.1018	884	25	21	17	40	18	6	25	21	11	11	7	10
Dcor_evm.model.hic_scaffold_5_pilon.1019	928	584	556	307	367	478	339	282	251	279	230	329	122
Dcor_evm.model.hic_scaffold_5_pilon.1020	630	457	427	276	293	377	276	212	192	201	165	235	158
Dcor_evm.model.hic_scaffold_5_pilon.1021	972	1318	1252	666	790	1065	1046	934	905	843	709	910	447
Dcor_evm.model.hic_scaffold_5_pilon.1022	429	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1023	9396	640	695	253	422	508	390	1041	1064	834	846	1039	272
Dcor_evm.model.hic_scaffold_5_pilon.1024	1662	1	6	0	0	2	4	5	1	4	0	5	1
Dcor_evm.model.hic_scaffold_5_pilon.1025	1608	0	3	0	0	0	0	5	6	2	0	2	0
Dcor_evm.model.hic_scaffold_5_pilon.1026	534	11	19	6	14	17	5	16	17	16	9	13	2
Dcor_evm.model.hic_scaffold_5_pilon.1027	435	1449	1326	2056	1746	1360	1075	574	620	749	614	697	863
Dcor_evm.model.hic_scaffold_5_pilon.1028	273	1528	1547	1754	1815	1512	1214	792	870	943	794	881	531
Dcor_evm.model.hic_scaffold_5_pilon.1029	201	190	183	212	238	167	144	55	62	92	68	88	67
Dcor_evm.model.hic_scaffold_5_pilon.1030	228	269	214	257	266	232	258	124	115	170	126	135	153
Dcor_evm.model.hic_scaffold_5_pilon.1031	237	452	488	675	636	455	467	302	248	299	229	272	288
Dcor_evm.model.hic_scaffold_5_pilon.1032	570	4	4	7	1	4	4	8	4	4	4	4	2
Dcor_evm.model.hic_scaffold_5_pilon.1033	459	196	167	192	198	172	161	177	168	168	139	163	141
